,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
771,0.0728114128112793,0.0036550871862513178,0.026113557815551757,0.001358899886772204,,log_loss,10,sqrt,1,32,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 32}",0.7748619310607503,0.7785564654351552,0.7735288516473052,0.7785480307762627,0.7812523805896244,0.7773495319018197,0.002789662041809219,97,0.7804281170846903,0.7853129939629396,0.7788379135005428,0.7865148211276055,0.7868385720679115,0.7835864835487379,0.003306244853199252,0.5811965811965812,0.5576854810081647,0.5596046942557134,0.5771238728049359,0.5803571428571429,0.5711935544245076,0.010353456438233278,154,0.6327833954230974,0.5885462555066079,0.6047574039067423,0.6260623229461756,0.6080031853474019,0.6120305126260049,0.015800010462985445,0.13292067111907477,0.2559048705000814,0.147581039257208,0.1980778628441114,0.23293696041700604,0.19348428082749633,0.04743206372314699,1552,0.14525981430200358,0.27203127545202804,0.1563365368952598,0.2159960905684965,0.24873757941032743,0.2076722593256231,0.049856593000828966,0.2163595386451014,0.35082626172398396,0.23356535189481822,0.29493087557603687,0.3324421713355806,0.28562483983510417,0.05298596508494545,1551,0.2362799324346703,0.372082660279619,0.2484468030028475,0.3211820273707158,0.3530431766949887,0.30620691995656824,0.05474215312688692,0.7637794415132094,0.7761147990296126,0.7583370458507944,0.7936216283977489,0.792600022585559,0.7768905874753849,0.014446120481264597,372,0.7773523811577974,0.7901962014070648,0.770638605717481,0.8047776340981383,0.8025729208045704,0.7891075486370103,0.013470997036989374
772,0.07966794967651367,0.006405528295188259,0.02711324691772461,0.0008947452713747127,,log_loss,10,sqrt,2,2,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2}",0.7813368882117692,0.7750142829937154,0.7777947057703295,0.7779005103984155,0.7772149005865773,0.7778522575921614,0.002030202693063292,74,0.7916357195909273,0.7826943952465292,0.7871222076215506,0.7898951618278597,0.781725211628372,0.7866145391830477,0.0038860138262623895,0.5789056304520223,0.5641592920353983,0.5743539736713799,0.5529573590096286,0.5715695952615992,0.5683891700860058,0.009080997590129002,180,0.6343988741455568,0.6156512465004667,0.6313276026743075,0.6069006952192945,0.5991740556297825,0.6174904948338816,0.013626279607887114,0.23782374979638377,0.16615083889884347,0.19188792963023293,0.26193191073464733,0.1886300700439811,0.20928489982081774,0.03514540508411174,1524,0.25700439811044146,0.18805994461638703,0.21534451865124613,0.2879540641798338,0.20088776673725361,0.2298501384590324,0.03717276498876283,0.33714351691490585,0.2567006417516044,0.28766788766788765,0.35547695368630483,0.28364972443355785,0.3041277448908521,0.036514076135358724,1524,0.36581265940180846,0.2881118008547275,0.3211466051257136,0.3905874554644129,0.30089359236329255,0.333310422641991,0.03893270768052835,0.7841295247298523,0.7508366889859308,0.7674581052634579,0.7930394206273692,0.7490068123925155,0.7688941103998251,0.017542810816366484,764,0.8022681531463179,0.768465578613285,0.788411895748218,0.8144299465313305,0.7616073007259538,0.787036574953021,0.019878728232668327
773,0.07468996047973633,0.004443516975523598,0.027098798751831056,0.001427908289935429,,log_loss,10,sqrt,2,8,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 8}",0.7739478194629594,0.7798133688821177,0.780384688630737,0.7773291688885503,0.7799573398339301,0.7782864771396589,0.002419341295510497,63,0.7805328610333466,0.7875697499476281,0.7874173951132187,0.7887810777097478,0.7856007008255649,0.7859803569259012,0.0029070478527989476,0.5548387096774193,0.5726461038961039,0.5754144763445208,0.5617361989043405,0.5754795663052544,0.5680230110255278,0.008306103449588265,185,0.601699487456164,0.6157173756308579,0.6113162359046004,0.6279922363597154,0.6061836352279825,0.612581794115864,0.009036329725775567,0.16810555465059457,0.22984199381006679,0.2317967095618179,0.21713634142368463,0.22479231145137646,0.2143345821795081,0.023663231608766655,1518,0.1816663951783678,0.2434435575826682,0.24947059781723407,0.23717217787913342,0.23713145463430527,0.22977683661834175,0.02448681092404326,0.25803225403175395,0.3280251075206324,0.33046911286576874,0.31320488721804507,0.3232985826402718,0.31060598885529445,0.02694373097222771,1517,0.2790741319987488,0.34892747701736465,0.3543395899008011,0.3443097842151936,0.340905099233066,0.33351121647303483,0.027590422115033944,0.77067614449647,0.7758136948069659,0.7751112937372427,0.7785055769689168,0.801233123742747,0.7802679667504685,0.010780340390890337,292,0.7884809701899531,0.7938948915610169,0.7924896832658153,0.798254215452292,0.8191102955847301,0.7984460112107615,0.010793905775961215
774,0.07740097045898438,0.0027540308615428477,0.026399660110473632,0.0010801356461372633,,log_loss,10,sqrt,2,16,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16}",0.7750523709769568,0.7749000190439916,0.7775280898876404,0.7790812828521368,0.7793098194560829,0.7771743164433618,0.0018972153738884144,100,0.7808375707021653,0.7831609819269078,0.787179340684454,0.787638427332197,0.7827440748816881,0.7843120791054824,0.0026510998507296934,0.5630070308274743,0.5619253650621958,0.5622389306599833,0.5692684920310584,0.5791647544745296,0.5671209146110483,0.006594205177728555,191,0.6043926247288504,0.6225274725274725,0.6142531593122021,0.6155423416034448,0.6022566995768688,0.6117944595497677,0.007497271717183894,0.1695715914644079,0.1692458055057827,0.21925395015474833,0.22690992018244013,0.20557093989249065,0.19811044143997394,0.02441208774075162,1540,0.18154422544388338,0.1845577455611663,0.2414888418309171,0.24450236194820002,0.20866590649942987,0.21215181625671936,0.026898430421981347,0.26064096144216325,0.2601402103154732,0.31548107347943277,0.32448171441882134,0.3034383265207983,0.2928364572353378,0.02732103618609738,1538,0.2792183389703119,0.2847091343133559,0.34668225665010227,0.349985426989216,0.30994435035083473,0.3141079014547642,0.029823446120304634,0.7534546899525348,0.7718846628631961,0.7985542746029699,0.7655457014008513,0.7692163041822115,0.7717311266003528,0.014819694972498097,679,0.7651939840040641,0.788911969926857,0.8115643986082994,0.7829710799703712,0.7789804841343406,0.7855243833287865,0.015180416661781914
775,0.0834277629852295,0.005565275421707142,0.027308940887451172,0.001151311227154747,,log_loss,10,sqrt,2,32,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 32}",0.778670729384879,0.781717768044182,0.7716625404684821,0.7778243315304335,0.7814809171935705,0.7782712573243095,0.0036390881190607243,64,0.7895217962634977,0.7908263345331277,0.7800091412900646,0.7890381740446967,0.7860577609765852,0.7870906414215944,0.0038697102303261338,0.557063326374391,0.5891608391608392,0.5307955517536356,0.5517941773865944,0.5770705521472392,0.5611768893645399,0.02031596575314456,226,0.605001712915382,0.6403556326574867,0.5784811494004537,0.603948393800329,0.5974062325060646,0.6050386242559432,0.02006007937098794,0.2607916598794592,0.2195797361133735,0.20215018732692622,0.26551555627952433,0.2451539338654504,0.23863821469294674,0.02429083352855489,1491,0.2876690014660368,0.24051148395504154,0.21807297605473205,0.2840446326763317,0.26075093663463106,0.2582098061573546,0.026328446718585367,0.35526461777432594,0.31992405363711873,0.2927922614132358,0.35851754096557786,0.3441179833085629,0.33412329141976427,0.02470547045451349,1480,0.3899315522190329,0.3496847153556944,0.31674208144796384,0.3863730785209805,0.3630436015195328,0.3611550058126409,0.026727076240156425,0.7888758395636631,0.8014622211858629,0.7643529517720499,0.7867562541611502,0.8061249015424706,0.7895144336450393,0.014558659261093695,193,0.8074152897393024,0.815855735922733,0.7794471017267364,0.8070347638352531,0.8158217702001936,0.8051149322848437,0.013400120627018326
776,0.07655901908874511,0.009551026464495455,0.025478935241699217,0.0006133985200440293,,log_loss,10,sqrt,4,2,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",0.779851456865359,0.7747095791277852,0.77071034088745,0.7729107945455931,0.7779005103984155,0.7752165363649206,0.003303496732758007,135,0.7897408063379611,0.7839894113390086,0.7800567521758175,0.7795636979975052,0.7817442558013312,0.7830189847303247,0.003700361481885847,0.5648717022045536,0.5512820512820513,0.5317672183662573,0.5724815724815725,0.574540174249758,0.5589885437168386,0.015867685217192676,233,0.6101468624833111,0.6111969570902175,0.6023588879528222,0.6439393939393939,0.5961877867984469,0.6127659776528384,0.016518156076274822,0.25460172666558073,0.1961231470923603,0.16224140739534126,0.11386219253950154,0.19335396644404626,0.18403648802736602,0.04606910661699764,1569,0.2791578432969539,0.20939892490633655,0.17470272031275452,0.12807460498452516,0.20634468154422544,0.19953575500895912,0.04940991017876067,0.3509993262968785,0.28931875525651807,0.2486270594108837,0.18994565217391302,0.2893357708714199,0.2736453128019226,0.0531169217266366,1572,0.3830571931491157,0.31192938821316996,0.27085043247679774,0.2136548913043478,0.30657994252004234,0.2972143695326947,0.05540844642736143,0.8011947142475255,0.7450391694615278,0.7710822068296438,0.7451253192821841,0.7889405303767874,0.7702763880395338,0.0226911256212755,718,0.8165703278483681,0.7684795517646466,0.782634274127105,0.7590844632418012,0.798319431707222,0.7850176097378286,0.020611784130495334
777,0.07547121047973633,0.004796116123238156,0.02526254653930664,0.0014553631059900682,,log_loss,10,sqrt,4,8,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 8}",0.7777185298038469,0.7762711864406779,0.7786326414016378,0.7809857545516874,0.7748914451131256,0.7776999114621952,0.0020782605713580773,78,0.7836085242529852,0.7847892742196576,0.7868460644841837,0.7880954874832173,0.7802778544834744,0.7847234409847037,0.0027161311007418308,0.5770208439247585,0.5608077099586967,0.5560507370586218,0.5763643502159403,0.5575666163901458,0.5655620515096326,0.009219429807446113,199,0.6189115469541498,0.6133070592326417,0.5913028850197661,0.6117475728155339,0.591725504768983,0.6053989137582149,0.011585297856685783,0.1848835315197915,0.19905522071998696,0.26421241244502364,0.23912689363088452,0.18064831405766413,0.21358527447467016,0.03266569234063051,1521,0.1940462616061248,0.21546668838573058,0.2862844111418798,0.25659716566215995,0.19453494054406256,0.22938589346799154,0.036428333527272753,0.2800394769306686,0.2938206299591248,0.35821554770318026,0.33801519686852405,0.27288385826771655,0.3085949419458428,0.03357598037234509,1518,0.2954580685165091,0.31889823102190884,0.38578680203045684,0.36154464080789533,0.29280701216709065,0.3308989509087722,0.03688605083170233,0.772824864523344,0.7729734529466834,0.7885706622067655,0.7851031191920281,0.7683560891545709,0.7775656376046785,0.007826915959289287,355,0.7895932458937078,0.792411252225597,0.8055244971630258,0.805621981585532,0.7859585963349025,0.7958219146405531,0.008220649611761385
778,0.07215070724487305,0.007745771549223627,0.024915122985839845,0.0013239815282630979,,log_loss,10,sqrt,4,16,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 16}",0.7759664825747477,0.7721195962673777,0.7730717958484098,0.7750818922830807,0.7795002666260379,0.7751480067199308,0.002572872386502695,137,0.7815898226970615,0.7798663086328058,0.7774762421680093,0.7831916129462287,0.7819442196174026,0.7808136412123016,0.0019784380804937366,0.5721504772599663,0.5607476635514018,0.5739983646770237,0.5572407045009785,0.577639751552795,0.568355392308433,0.00792286508048874,181,0.6135502875578622,0.6335438335809807,0.6217935563308024,0.6076895263348198,0.5907894736842105,0.6134733354977351,0.014283325417060478,0.16598794591953087,0.11728294510506597,0.11435087147743932,0.18553510343704185,0.2120866590649943,0.15904870500081447,0.038222982508740205,1584,0.17812347287831895,0.13890698810881252,0.12339143182928816,0.20532660042352174,0.21941684313406093,0.17303306727480045,0.0370111346066192,0.2573232323232323,0.1939916475818402,0.19070904645476772,0.27838201148722963,0.3102585487906589,0.24613289732754576,0.0470485734270034,1584,0.2760927883856714,0.2278557114228457,0.2059193312718747,0.30694304934100386,0.31999049768381044,0.2673602756210412,0.04415561858684198,0.7615025432715045,0.7072871141158767,0.7435066142355767,0.7440810226358886,0.7716708296897011,0.7456096247897095,0.02194149202305902,1043,0.7795304370477628,0.7303013437316423,0.7549311407291568,0.7641813564348184,0.7782639409200973,0.7614416437726955,0.018054390521207532
779,0.07836837768554687,0.0056448201235312885,0.025878715515136718,0.001510558798417252,,log_loss,10,sqrt,4,32,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 32}",0.7793944010664635,0.7751285469434394,0.7790896972005332,0.7745867296411976,0.7778624209644245,0.7772123591632116,0.0019972225250813568,99,0.7857224475804148,0.7829229274981432,0.7880077700965549,0.7816109465906169,0.7821632276064331,0.7840854638744326,0.0024180124332956418,0.5675360062281043,0.547131969514641,0.5641316685584563,0.5674191580231849,0.5897136177673875,0.5671864840183548,0.013558491858522766,190,0.5993034729612073,0.588135083675719,0.6102085936749014,0.6202343865895268,0.6206351487282655,0.6077033371259241,0.0125220567274794,0.2374979638377586,0.22218602378237498,0.24287343215507412,0.1514904707607102,0.16435901612640494,0.20368138133246458,0.03818936879270456,1530,0.2522805017103763,0.23900472389640007,0.25851115816908293,0.1702638866264864,0.1758836944127708,0.21918879296302327,0.038217688921390096,0.33486449242076255,0.3160333642261353,0.33955818720109315,0.239136024685009,0.2570700636942675,0.2973324264454535,0.041350392873141024,1528,0.35508554724443303,0.3398870710873027,0.36316828284561914,0.2671821580343164,0.27409170236395364,0.3198829523151249,0.040956610178727496,0.7961289458427324,0.7732250438902484,0.7894270933424062,0.7584794622644828,0.7829294190753712,0.7800379928830482,0.013165263661791602,299,0.8069457860838184,0.7912033898619735,0.8040090392181277,0.7794725861570054,0.7940895909199818,0.7951440784481814,0.009799025193178407
780,0.07694602012634277,0.006383405444480585,0.026530361175537108,0.0012366117429221586,,log_loss,10,sqrt,8,2,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2}",0.7794324890497049,0.7819462959436297,0.7771852980384688,0.7754627866229907,0.7811381122876514,0.7790329963884892,0.0024182145725961312,56,0.7897408063379611,0.7896646289207564,0.7831038488640043,0.7850388977232691,0.7848484559936774,0.7864793275679337,0.002717050797663971,0.564973861090366,0.5787671232876712,0.5696385542168675,0.5494327390599676,0.5912679981421273,0.5708160551593998,0.013958978498208988,158,0.6149558755225267,0.6165768830923353,0.6090529931305201,0.6012884753042234,0.6081394066394618,0.6100027267378134,0.005441789198761324,0.24645707769995112,0.24776022153445187,0.1925395015474833,0.22088287994787426,0.20736276266492915,0.22300048867893793,0.021634002950110094,1504,0.26958788076233914,0.26567844925883694,0.20219091057175437,0.2394526795895097,0.22454797198240756,0.24029157843296955,0.02531004672976118,0.34320063513666776,0.3469830044485001,0.28780131482834187,0.3150923666782851,0.3070429329474192,0.3200240508078428,0.022338643136120908,1499,0.3748478242405368,0.3713464439195151,0.3035954506542742,0.3425076452599388,0.3279897689081878,0.3440574265964906,0.02679732074839915,0.7814590912696586,0.7874078876479607,0.7654709056587286,0.7892320007003224,0.8000359838405953,0.7847211738234531,0.011343045474215665,208,0.798982781759415,0.8048221289928169,0.779699762024253,0.80465285763668,0.8106885903352348,0.7997692241496799,0.010695943931421276
781,0.07799444198608399,0.004786158469562826,0.02622981071472168,0.001448963836875025,,log_loss,10,sqrt,8,8,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 8}",0.7747476671110265,0.7780994096362598,0.7728432679489621,0.7725299002056829,0.7823569741753638,0.7761154438154589,0.0036966712757235507,120,0.784160810527719,0.785855758060523,0.7828848387895408,0.7795446538245461,0.7880193107913807,0.784093074398742,0.00285218993381118,0.5492772667542707,0.5719540229885057,0.5432525951557093,0.5554817275747508,0.5942350332594235,0.562840129146532,0.01838734272821965,210,0.6027859397105234,0.6197983076388084,0.6126299576434348,0.6160714285714286,0.6268244139761168,0.6156220095080623,0.007960582537040718,0.2042677960579899,0.202638866264864,0.1790193842645382,0.1361785307053266,0.21827659227887278,0.1880762339143183,0.028850291904673562,1558,0.22556605310311126,0.21774719009610685,0.19437204756474996,0.1517348102296791,0.2308600749307705,0.20405603518488355,0.02898232336230029,0.2977914984564236,0.29925426990618237,0.2692967409948542,0.21873364730507586,0.3192756730998332,0.28087036595247383,0.034911834285250465,1558,0.3282856719514002,0.32227345327426693,0.29511237518162425,0.2434975820154228,0.3374404761904762,0.30532191172263806,0.0339787392597904,0.7554571293955556,0.7929893569568858,0.7594814467682165,0.7578142450740463,0.7771206100838082,0.7685725576557024,0.014419801202847114,777,0.7718051802619479,0.8083463292388395,0.7750627802098039,0.772022833766258,0.7903372923414892,0.7835148831636677,0.014168756945586667
782,0.07606949806213378,0.006120393548413454,0.028775882720947266,0.003979308897853561,,log_loss,10,sqrt,8,16,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 16}",0.7799276328318415,0.7774138259379166,0.7769567701390211,0.7755389654909728,0.7744724613392245,0.7768619311477953,0.0018532087418521776,108,0.7873507398731646,0.7851415947742292,0.783979889161858,0.7835915405783715,0.7810300993153619,0.784218772740597,0.0020629562471154027,0.5804725813642443,0.5533453887884268,0.5578259092766653,0.5476006191950464,0.5543912175648703,0.5587271432378507,0.011359924045804286,234,0.6244126202729917,0.5898430452823381,0.5967908902691511,0.5868388567087646,0.59440813362382,0.5984587092314131,0.013431641144174286,0.2120866590649943,0.2492262583482652,0.22234891676168758,0.23049356572731716,0.1809741000162893,0.2190258999837107,0.022586296680730807,1512,0.22727642938589346,0.26628929793125916,0.2347695064342727,0.2516696530379541,0.19999185535103436,0.23599934842808273,0.02252634401367051,0.3106657122405154,0.3436657681940701,0.31795946890286514,0.32442966869196377,0.2728724057472676,0.3139186047553364,0.023268332744364604,1510,0.33325371708365675,0.3669266595589474,0.33697685293429974,0.35226722147804035,0.2992869766591505,0.3377422855428189,0.022637338031953662,0.7851781260155506,0.7718299225301203,0.7658453870305123,0.7897158977190812,0.7960210869273951,0.7817180840445318,0.011227030365285127,266,0.8003972950290911,0.7906657812332671,0.7776264851574356,0.8018739090375666,0.8078534886718098,0.7956833918258341,0.01058189905913637
783,0.07401018142700196,0.011235772334765012,0.025582551956176758,0.0013811686774083298,,log_loss,10,sqrt,8,32,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 32}",0.7775661778708818,0.7790135212340507,0.7737954675299943,0.7740534775653234,0.7823188847413728,0.7773495057883245,0.003193919578275851,98,0.7824753851720657,0.7825325182349693,0.7824182521091623,0.7842009541130652,0.7858101867281159,0.7834874592714757,0.0013404139695368585,0.5564790328673971,0.5882661079099005,0.5520833333333334,0.5609181871689229,0.5938053097345133,0.5703103942028135,0.017240444123459406,170,0.5813688212927757,0.6121995820271683,0.6119128837575439,0.6375926733536851,0.6107649333906318,0.610767778764361,0.017817042427234555,0.23994135852744747,0.1829288157680404,0.17266655807134712,0.1552370092848998,0.21860237823749795,0.19387522397784657,0.03097116047877444,1550,0.2490633653689526,0.19086984850952923,0.18993321387848183,0.17861215181625673,0.23151164684802086,0.20799804528424826,0.027285505183314743,0.3353061689050763,0.27907554671968193,0.263059932994168,0.2431742791528451,0.31956185260150016,0.2880355560746543,0.03448192539002784,1543,0.3487284753107538,0.29100956165404196,0.2898875007769283,0.27905201208843644,0.3357547838412474,0.3088864667342816,0.027856529713084194,0.7817465306532423,0.7730124918735708,0.7283783984474993,0.7618279515687549,0.7736777497462566,0.7637286244578647,0.018778025818904743,877,0.7928485857728387,0.7889598762475746,0.7478846455173078,0.7850290007017681,0.7873661547553915,0.7804176525989761,0.016464752945334
784,0.07853846549987793,0.002173026011051115,0.027307462692260743,0.0016410253942376427,,log_loss,10,log2,1,2,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2}",0.7722719482003428,0.7752808988764045,0.7819082079603885,0.7770625428506133,0.7783575836063076,0.7769762362988113,0.003201387485594857,105,0.7809708811822735,0.7801138852387209,0.7880458588051572,0.7839819461240347,0.7880383549643398,0.7842301852629052,0.003367198619183472,0.5486618004866181,0.5680911680911681,0.5829650462032945,0.5793562708102109,0.5796812749003984,0.571751112098338,0.012593567723635663,147,0.6157283288650581,0.6016666666666667,0.6177344951307022,0.6325489084207542,0.643142144638404,0.622164108744317,0.014346483370081726,0.14692946733995765,0.16240430037465386,0.23635771298257044,0.17006027040234567,0.18960742791985666,0.18107183580387687,0.03087010632993507,1573,0.16834989411956344,0.17641309659553672,0.2453982733344193,0.18170711842319595,0.2100504968235869,0.19638377585926048,0.02824652564052628,0.23178722857509962,0.25259690904484416,0.3363467779323134,0.2629391764261428,0.2857493555910151,0.273883889513883,0.03574200010927743,1571,0.26440677966101694,0.27283033127597933,0.3512576141762117,0.28231572287250867,0.31667485265225936,0.2974970601275952,0.03222381750253036,0.7485582481357272,0.7822927274293218,0.7881172689199192,0.7920537338710947,0.7733861822457018,0.7768816321203529,0.015492865509234385,373,0.7660408738391468,0.7925625725699438,0.7975729427400385,0.8061427009204266,0.795867662644585,0.791637350542828,0.013561472193153035
785,0.07776503562927246,0.0017659483441694766,0.027342462539672853,0.002610477816527033,,log_loss,10,log2,1,8,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 8}",0.7807274804799086,0.7763473624071605,0.776537802323367,0.7754246971889998,0.7779385998324065,0.7773951884463685,0.0018501541719000072,93,0.7859795463634806,0.7862271229693957,0.7823420746919576,0.7854769137013302,0.7845342271398509,0.784911976973203,0.0014096495715527424,0.5880996309963099,0.543022881082823,0.5744797371303395,0.5534535855697317,0.5676741130091985,0.5653459895576806,0.015788123047640015,200,0.6216374269005848,0.5857212634321068,0.6186085498742665,0.6130255380840861,0.6011542497376705,0.6080294056057429,0.013167982777978648,0.20768854862355432,0.2744746701417169,0.17087473529890862,0.20491936797524027,0.21110930118911875,0.21381332464570776,0.033607881164723026,1520,0.21644404626160613,0.2930037465385242,0.18032252809903893,0.22385567682032903,0.23330346962045936,0.22938589346799154,0.03651812470219442,0.30697002527988443,0.3646396883791387,0.26340238543628375,0.2990965287684261,0.30776537639515555,0.3083748008517777,0.032485956480297014,1520,0.3210898326587326,0.39060803474484257,0.2792457589708015,0.3279539420696238,0.33614973889573435,0.33100946146794696,0.03568088709490061,0.7562112017767222,0.791718729366093,0.7640680995979953,0.754414191213683,0.7748670790454479,0.7682558601999883,0.013772562432949892,787,0.7687751999307759,0.8100921722277015,0.7748705121574154,0.7827154633262874,0.7932190949319649,0.785934488514829,0.014586802622483425
786,0.0764615535736084,0.005227158398002169,0.02627243995666504,0.0008391881193604182,,log_loss,10,log2,1,16,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 16}",0.7780613216530184,0.7776423538373644,0.7801561607312892,0.7739392092633504,0.7774815266245143,0.7774561144219074,0.002003021650386825,91,0.7873793064046164,0.7849130625226152,0.78841722371403,0.7783067825821994,0.7821346613469944,0.784230207314091,0.0036713075628640604,0.5601387818041634,0.5645092156022289,0.5929113924050633,0.6228915662650603,0.6034843205574912,0.5887870553268014,0.0236908189198014,51,0.608096301329968,0.6065627030539311,0.6501285347043702,0.692214846107423,0.6436899862825789,0.6401384742956543,0.031554385775293195,0.23668349894119564,0.21453005375468318,0.19074767877504478,0.08421567030460987,0.14106532008470435,0.17344844437204757,0.05476639293059263,1577,0.2550904056035185,0.22809089428245644,0.20597817234077212,0.0934191236357713,0.15287506108486723,0.18709073138947713,0.05763121839717279,0.33276079239665635,0.31090651558073656,0.2886369238353463,0.14837135887501793,0.2286770530763137,0.2618705287528142,0.06652858901229021,1576,0.359411309062742,0.33151820065108023,0.31284017812963877,0.16462145676354506,0.24707121232065288,0.2830924713855318,0.06983903594125002,0.7959046238446752,0.7772370851763793,0.777439903778803,0.7198648737344565,0.7602260288890275,0.7661345030846684,0.02574151577335745,834,0.8122046709410995,0.7927475887144313,0.7952618991021588,0.737335708558861,0.771156523066797,0.7817412780766696,0.025752110649041416
787,0.07570424079895019,0.00299274379706562,0.026372385025024415,0.0016061999835709404,,log_loss,10,log2,1,32,"{'class_weight': None, 'criterion': 'log_loss', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 32}",0.7773376499714341,0.7726909160159969,0.7732622357646163,0.7798811609659481,0.7794240877580559,0.7765192100952103,0.003022402655882753,113,0.7822944638062046,0.7823515968691082,0.7816374335828143,0.7893714470714823,0.7824869785467392,0.7836283839752698,0.0028864854711733914,0.5647370746796289,0.5381185911725368,0.54858934169279,0.5643316654753395,0.5973154362416108,0.5626184218523812,0.020041773846172888,215,0.5921611322808927,0.5941065691813449,0.6056191467221644,0.6091984938138785,0.6144900414383104,0.6031150766873182,0.008646505181929809,0.2081772275614921,0.1966118260302981,0.17103762827822122,0.2572080143345822,0.17396970190584785,0.2014008796220883,0.031169493911804704,1534,0.22149372862029645,0.21839876201335723,0.18960742791985666,0.276714448607265,0.18720475647499593,0.21868382472715425,0.03228590626844426,0.30421328255177343,0.2879980911476975,0.26077238296287103,0.3533624258699788,0.2694588116563643,0.295160998837737,0.03275312663945292,1533,0.32239708366675557,0.31938778548670455,0.28879791589132864,0.3805656678801456,0.2869806785903799,0.31962582630306285,0.03387467063096797,0.7862873344052289,0.7590732668910934,0.7751376031073852,0.8057009870391364,0.7656248034949068,0.7783647989875502,0.016461587005305454,340,0.79779686111776,0.7791057491050756,0.7923201363567004,0.8210552580629136,0.771224270131985,0.7923004549548869,0.017177633125657284
